AWC,2024-02-08,4.04,60848399,4.18,4.02
AWC,2024-02-09,4.04,24642155,4.1,4.02
AWC,2024-02-12,4.0,27496564,4.04,3.96
AWC,2024-02-13,4.12,92784461,4.18,4.0
AWC,2024-02-14,4.08,56045256,4.08,4.02
AWC,2024-02-15,4.04,54160526,4.08,4.0
AWC,2024-02-16,3.94,60450979,4.06,3.92
AWC,2024-02-19,3.9,54615632,3.96,3.86
AWC,2024-02-20,3.88,92531117,3.92,3.8
AWC,2024-02-21,3.96,61449609,3.98,3.86
AWC,2024-02-22,4.0,39406743,4.04,3.96
AWC,2024-02-23,3.98,33286512,4.04,3.96
AWC,2024-02-27,3.92,53987646,3.98,3.88
AWC,2024-02-28,3.82,62165466,3.9,3.78
AWC,2024-02-29,3.86,91655541,3.92,3.8
AWC,2024-03-01,3.8,39834207,3.88,3.8
AWC,2024-03-04,3.74,57287216,3.8,3.72
AWC,2024-03-05,3.74,80471710,3.76,3.66
AWC,2024-03-06,3.78,48927436,3.8,3.72
AWC,2024-03-07,3.78,41504548,3.82,3.74
AWC,2024-03-08,3.84,73302520,3.86,3.8
AWC,2024-03-11,3.8,32999858,3.84,3.8
AWC,2024-03-12,3.82,40952818,3.84,3.78
AWC,2024-03-13,3.86,59023225,3.86,3.78
AWC,2024-03-14,3.9,64345127,3.94,3.8
AWC,2024-03-15,3.92,82448716,3.96,3.86
AWC,2024-03-18,3.92,36514652,3.96,3.9
AWC,2024-03-19,3.88,43229928,3.92,3.84
AWC,2024-03-20,3.88,31789267,3.94,3.86
AWC,2024-03-21,3.94,71997651,3.96,3.88
AWC,2024-03-22,3.96,53753412,4.0,3.9
AWC,2024-03-25,3.94,154473831,4.08,3.9
AWC,2024-03-26,4.06,96994982,4.08,3.92
AWC,2024-03-27,4.12,70871324,4.14,4.04
AWC,2024-03-28,4.12,61951126,4.18,4.1
AWC,2024-03-29,4.1,58519934,4.16,4.04
AWC,2024-04-01,4.14,35543367,4.18,4.1
AWC,2024-04-02,4.22,90149302,4.28,4.1
AWC,2024-04-03,4.16,111903905,4.24,4.14
AWC,2024-04-04,4.18,23784096,4.2,4.14
AWC,2024-04-05,4.16,26463440,4.2,4.14
AWC,2024-04-09,4.5,200573940,4.56,4.18
AWC,2024-04-10,4.52,91135590,4.58,4.5
AWC,2024-04-11,4.46,92447249,4.54,4.44
AWC,2024-04-17,4.38,88920395,4.44,4.34
AWC,2024-04-18,4.44,100008276,4.44,4.3
AWC,2024-04-19,4.26,97643732,4.4,4.22
AWC,2024-04-22,4.46,100000348,4.46,4.28
AWC,2024-04-23,4.42,48187658,4.52,4.4
AWC,2024-04-24,4.34,49133287,4.42,4.3
AWC,2024-04-25,4.36,39445286,4.42,4.28
AWC,2024-04-26,4.38,49262627,4.44,4.34
AWC,2024-04-29,4.42,50027323,4.5,4.38
AWC,2024-04-30,4.4,33617505,4.46,4.38
AWC,2024-05-02,4.34,37852730,4.42,4.32
AWC,2024-05-03,4.34,29631760,4.38,4.32
AWC,2024-05-07,4.36,47376589,4.44,4.36
AWC,2024-05-08,4.32,39379884,4.38,4.28
AWC,2024-05-09,4.18,49789492,4.32,4.16
AWC,2024-05-10,4.26,34156305,4.3,4.2
AWC,2024-05-13,4.26,16824391,4.3,4.22
AWC,2024-05-14,4.3,49486541,4.4,4.26
AWC,2024-05-15,4.16,86485131,4.32,4.06
AWC,2024-05-16,4.12,46107495,4.22,4.12
AWC,2024-05-17,4.06,78963093,4.12,4.02
AWC,2024-05-20,4.04,66442347,4.16,4.04
AWC,2024-05-21,3.88,179001804,4.02,3.82
AWC,2024-05-23,3.8,86557072,3.9,3.76
AWC,2024-05-24,3.88,78490408,3.9,3.78
AWC,2024-05-27,3.88,54192117,3.9,3.82
AWC,2024-05-28,3.92,37019143,3.92,3.84
AWC,2024-05-29,3.86,54398872,3.9,3.84
AWC,2024-05-30,3.88,43958951,3.88,3.82
AWC,2024-05-31,3.8,117924308,3.92,3.8
AWC,2024-06-04,3.76,51054850,3.84,3.72
AWC,2024-06-05,3.78,31748609,3.8,3.74
AWC,2024-06-06,3.64,142281553,3.78,3.58
AWC,2024-06-07,3.62,137819851,3.64,3.56
AWC,2024-06-10,3.54,65680378,3.62,3.5
AWC,2024-06-11,3.54,60138956,3.6,3.52
AWC,2024-06-12,3.5,75226588,3.54,3.46
AWC,2024-06-13,3.48,40813375,3.54,3.46
AWC,2024-06-14,3.44,72231464,3.56,3.42
AWC,2024-06-17,3.44,59669115,3.46,3.4
AWC,2024-06-18,3.48,56577842,3.56,3.46
AWC,2024-06-19,3.46,116896403,3.5,3.36
AWC,2024-06-20,3.54,78343720,3.56,3.44
AWC,2024-06-21,3.6,93192707,3.64,3.48
AWC,2024-06-24,3.6,69393006,3.62,3.56
AWC,2024-06-25,3.62,45097454,3.66,3.58
AWC,2024-06-26,3.52,81272647,3.6,3.5
AWC,2024-06-27,3.5,51966110,3.54,3.48
AWC,2024-06-28,3.48,112172862,3.54,3.44
AWC,2024-07-01,3.52,46962122,3.56,3.48
AWC,2024-07-02,3.52,39484160,3.56,3.48
AWC,2024-07-03,3.5,34541706,3.54,3.48
AWC,2024-07-04,3.56,89472947,3.62,3.5
AWC,2024-07-05,3.64,68801105,3.66,3.52
AWC,2024-07-08,3.62,54137330,3.62,3.56
AWC,2024-07-09,3.62,40870800,3.66,3.58
AWC,2024-07-10,3.62,37359020,3.7,3.6
AWC,2024-07-11,3.72,59214692,3.74,3.62
AWC,2024-07-12,3.86,135069031,3.92,3.72
AWC,2024-07-15,3.88,59171233,3.92,3.82
AWC,2024-07-16,3.9,61452432,3.96,3.86
AWC,2024-07-17,3.9,39814758,3.94,3.88
AWC,2024-07-18,3.94,58679853,3.98,3.88
AWC,2024-07-19,3.9,55931163,3.96,3.86
AWC,2024-07-23,3.78,73945417,3.9,3.76
AWC,2024-07-24,3.8,58693476,3.86,3.76
AWC,2024-07-25,3.72,31803635,3.8,3.72
AWC,2024-07-26,3.76,41485989,3.76,3.66
AWC,2024-07-30,3.68,110935632,3.78,3.64
AWC,2024-07-31,3.64,70342858,3.7,3.62
AWC,2024-08-01,3.56,74610015,3.7,3.56
AWC,2024-08-02,3.52,53751975,3.6,3.5
AWC,2024-08-05,3.42,81592898,3.5,3.38
AWC,2024-08-06,3.32,81539736,3.48,3.32
AWC,2024-08-07,3.32,34758379,3.42,3.32
AWC,2024-08-08,3.38,52143485,3.44,3.32
AWC,2024-08-09,3.2,113893997,3.42,3.16
AWC,2024-08-13,3.02,253086939,3.1,2.88
AWC,2024-08-14,3.12,248914281,3.24,3.04
AWC,2024-08-15,3.0,159270890,3.12,2.9
AWC,2024-08-16,3.08,103848070,3.16,2.98
AWC,2024-08-19,3.28,107553128,3.32,3.08
AWC,2024-08-20,3.28,111630933,3.4,3.22
AWC,2024-08-21,3.32,73889643,3.38,3.24
AWC,2024-08-22,3.26,92818382,3.36,3.22
AWC,2024-08-23,3.38,106823897,3.42,3.26
AWC,2024-08-26,3.7,187528551,3.78,3.36
AWC,2024-08-27,3.68,167912313,3.72,3.58
AWC,2024-08-28,3.58,145227655,3.66,3.52
AWC,2024-08-29,3.5,73755892,3.56,3.46
AWC,2024-08-30,3.32,1005786915,3.48,3.32
AWC,2024-09-02,3.34,488271306,3.4,3.24
AWC,2024-09-03,3.46,293914397,3.48,3.3
AWC,2024-09-04,3.46,113430848,3.48,3.38
AWC,2024-09-05,3.58,174048075,3.62,3.5
AWC,2024-09-06,3.7,269229842,3.7,3.6
AWC,2024-09-09,3.7,184425992,3.76,3.64
AWC,2024-09-10,3.64,120234434,3.72,3.64
AWC,2024-09-11,3.58,103553176,3.7,3.56
AWC,2024-09-12,3.64,86197047,3.68,3.6
AWC,2024-09-13,3.62,78480742,3.7,3.6
AWC,2024-09-16,3.74,156889510,3.78,3.6
AWC,2024-09-17,3.8,198342439,3.84,3.72
AWC,2024-09-18,3.76,128238105,3.86,3.74
AWC,2024-09-19,3.9,183814074,3.92,3.76
AWC,2024-09-20,3.84,138236256,3.94,3.8
AWC,2024-09-23,3.84,72529411,3.88,3.8
AWC,2024-09-24,3.82,71802469,3.86,3.78
AWC,2024-09-25,3.78,98098834,3.88,3.78
AWC,2024-09-26,3.76,138233750,3.78,3.7
AWC,2024-09-27,3.76,72317137,3.82,3.74
AWC,2024-09-30,3.78,45186475,3.82,3.74
AWC,2024-10-01,3.84,95923571,3.88,3.78
AWC,2024-10-02,3.76,96705423,3.84,3.74
AWC,2024-10-03,3.74,77935474,3.8,3.68
AWC,2024-10-04,3.7,64381951,3.72,3.64
AWC,2024-10-07,3.66,61266640,3.7,3.62
AWC,2024-10-08,3.68,59319954,3.74,3.64
AWC,2024-10-09,3.72,32432738,3.74,3.68
AWC,2024-10-10,3.72,53065012,3.78,3.68
AWC,2024-10-11,3.74,66027282,3.8,3.72
AWC,2024-10-15,3.72,53144058,3.78,3.72
AWC,2024-10-16,3.82,117760990,3.86,3.72
AWC,2024-10-17,3.8,42646125,3.84,3.78
AWC,2024-10-18,3.78,46559014,3.82,3.74
AWC,2024-10-21,3.76,40546477,3.8,3.74
AWC,2024-10-22,3.72,30019521,3.8,3.7
AWC,2024-10-24,3.62,57276811,3.74,3.62
AWC,2024-10-25,3.64,31586890,3.68,3.62
AWC,2024-10-29,3.68,34881338,3.74,3.64
AWC,2024-10-30,3.66,32887865,3.74,3.64
AWC,2024-10-31,3.7,38108607,3.74,3.64
AWC,2024-11-01,3.74,41145516,3.78,3.66
AWC,2024-11-04,3.76,51762614,3.78,3.72
AWC,2024-11-05,3.78,22689719,3.8,3.72
AWC,2024-11-06,3.66,58420352,3.78,3.64
AWC,2024-11-07,3.66,22708530,3.7,3.62
AWC,2024-11-08,3.62,54597668,3.68,3.52
AWC,2024-11-11,3.52,43026680,3.6,3.48
AWC,2024-11-12,3.44,81086907,3.52,3.34
AWC,2024-11-13,3.42,27454693,3.48,3.42
AWC,2024-11-14,3.38,52610177,3.44,3.36
AWC,2024-11-15,3.4,52606433,3.46,3.36
AWC,2024-11-18,3.56,75574475,3.6,3.44
AWC,2024-11-19,3.6,59668574,3.68,3.6
AWC,2024-11-20,3.56,48000797,3.66,3.56
AWC,2024-11-21,3.6,31877795,3.64,3.58
AWC,2024-11-22,3.6,32179995,3.66,3.58
AWC,2024-11-26,3.58,27078458,3.66,3.58
AWC,2024-11-27,3.52,39371719,3.6,3.5
AWC,2024-11-28,3.58,30826255,3.6,3.52
AWC,2024-11-29,3.56,23569086,3.6,3.52
AWC,2024-12-02,3.64,47428928,3.68,3.52
AWC,2024-12-03,3.66,24973200,3.68,3.6
AWC,2024-12-04,3.72,81833323,3.78,3.68
AWC,2024-12-06,3.7,19540108,3.74,3.68
AWC,2024-12-09,3.7,26895355,3.72,3.66
AWC,2024-12-11,3.72,22302104,3.74,3.68
AWC,2024-12-12,3.66,62399212,3.72,3.6
AWC,2024-12-12,3.66,62399212,3.72,3.6
AWC,2024-12-13,3.58,47882511,3.66,3.56
AWC,2024-12-16,3.58,36196423,3.6,3.54
AWC,2024-12-17,3.5,57765817,3.58,3.42
AWC,2024-12-20,3.42,31842178,3.46,3.38
AWC,2024-12-23,3.5,45701406,3.58,3.46
AWC,2024-12-24,3.56,39845847,3.62,3.5
AWC,2024-12-25,3.62,37457504,3.66,3.56
AWC,2024-12-26,3.54,70341120,3.54,3.46
AWC,2024-12-27,3.56,28504174,3.62,3.52
AWC,2024-12-30,3.52,18024239,3.58,3.52
AWC,2025-01-02,3.52,14009008,3.56,3.48
AWC,2025-01-03,3.48,29359685,3.56,3.46
AWC,2025-01-06,3.44,30161261,3.52,3.4
AWC,2025-01-07,3.44,40502719,3.48,3.38
AWC,2025-01-08,3.44,7177902,3.46,3.4
AWC,2025-01-09,3.36,55950983,3.46,3.24
AWC,2025-01-10,3.28,72162780,3.36,3.22
AWC,2025-01-13,3.16,104011206,3.22,3.1
AWC,2025-01-14,3.08,85823824,3.22,3.08
AWC,2025-01-15,3.16,53133378,3.2,3.08
AWC,2025-01-16,3.18,48231247,3.24,3.14
AWC,2025-01-17,3.14,55878974,3.18,3.08
AWC,2025-01-20,3.04,65460504,3.16,3.02
AWC,2025-01-21,3.1,59755266,3.16,3.06
AWC,2025-01-22,3.1,24918316,3.16,3.1
AWC,2025-01-23,3.08,38035131,3.12,3.06
AWC,2025-01-24,3.12,24676701,3.14,3.08
AWC,2025-01-27,3.08,43473185,3.18,3.08
AWC,2025-01-28,3.2,67783906,3.24,3.08
AWC,2025-01-28,3.2,67783906,3.24,3.08
AWC,2025-01-29,3.18,19250402,3.2,3.16
AWC,2025-01-30,3.18,17863934,3.24,3.16
AWC,2025-01-31,3.16,43774182,3.22,3.08
AWC,2025-02-03,3.14,48432626,3.14,3.02
AWC,2025-02-04,3.1,30548403,3.16,3.06
AWC,2025-02-05,3.02,70409198,3.12,2.96
AWC,2025-02-06,2.92,46575680,3.02,2.92
AWC,2025-02-07,2.96,66852388,3.0,2.88
BCH,2024-02-08,22.4,4690270,22.7,22.3
BCH,2024-02-09,22.4,3195662,22.5,22.2
BCH,2024-02-12,21.9,22762887,22.3,21.7
BCH,2024-02-13,21.7,15708662,22.0,21.5
BCH,2024-02-14,21.8,9253470,22.0,21.7
BCH,2024-02-15,21.9,6616167,22.0,21.6
BCH,2024-02-16,21.8,5083718,22.1,21.7
BCH,2024-02-19,21.8,8230138,22.0,21.7
BCH,2024-02-20,21.9,5732977,22.0,21.7
BCH,2024-02-21,22.0,8485775,22.2,21.9
BCH,2024-02-22,22.1,3072103,22.3,22.1
BCH,2024-02-23,21.6,7725170,22.2,21.6
BCH,2024-02-27,21.8,4177847,22.0,21.5
BCH,2024-02-28,21.4,7108408,21.9,21.3
BCH,2024-02-29,21.1,7888996,21.5,21.0
BCH,2024-03-01,21.5,10114089,21.6,21.1
BCH,2024-03-04,21.6,10223845,21.9,21.6
BCH,2024-03-05,21.2,15866505,21.5,21.0
BCH,2024-03-06,21.6,10654355,21.7,21.2
BCH,2024-03-07,21.9,15642756,21.9,21.4
BCH,2024-03-08,21.6,8971781,21.9,21.5
BCH,2024-03-11,21.8,7679709,21.9,21.6
BCH,2024-03-12,21.7,9441470,21.9,21.4
BCH,2024-03-13,21.6,2485059,21.9,21.6
BCH,2024-03-14,21.8,6256617,21.8,21.5
BCH,2024-03-15,21.8,5750190,21.9,21.6
BCH,2024-03-18,22.1,13902774,22.3,21.7
BCH,2024-03-19,22.0,6284734,22.2,21.9
BCH,2024-03-20,21.6,6801260,22.0,21.6
BCH,2024-03-21,21.4,11025109,21.8,21.3
BCH,2024-03-22,21.4,3744059,21.6,21.4
BCH,2024-03-25,21.0,14023098,21.5,20.8
BCH,2024-03-26,20.7,5611644,21.1,20.6
BCH,2024-03-27,20.6,6868360,20.9,20.5
BCH,2024-03-28,20.6,4265667,20.7,20.5
BCH,2024-03-29,20.6,6160465,20.8,20.5
BCH,2024-04-01,20.6,2499380,20.8,20.5
BCH,2024-04-02,20.6,6982227,20.8,20.5
BCH,2024-04-03,20.5,4265021,20.7,20.5
BCH,2024-04-04,20.8,4385585,20.8,20.5
BCH,2024-04-05,21.0,7006330,21.1,20.7
BCH,2024-04-09,20.6,6544153,21.0,20.6
BCH,2024-04-10,20.7,4245920,20.8,20.6
BCH,2024-04-11,20.7,2533400,20.7,20.6
BCH,2024-04-17,20.4,14799908,20.7,20.3
BCH,2024-04-18,20.4,8333536,20.6,20.3
BCH,2024-04-19,20.6,9212594,20.7,19.9
BCH,2024-04-22,20.5,3411909,20.7,20.4
BCH,2024-04-23,20.7,5609972,20.9,20.4
BCH,2024-04-24,20.8,2519835,20.8,20.6
BCH,2024-04-25,21.3,12589496,21.4,20.9
BCH,2024-04-26,21.4,7317719,21.6,21.1
BCH,2024-04-29,20.9,9567642,21.6,20.9
BCH,2024-04-30,20.1,23730706,20.6,19.9
BCH,2024-05-02,19.5,12789804,19.9,19.4
BCH,2024-05-03,19.7,5310625,19.8,19.5
BCH,2024-05-07,19.8,6184122,20.0,19.6
BCH,2024-05-08,19.7,8518798,19.8,19.5
BCH,2024-05-09,20.0,19445778,20.2,19.7
BCH,2024-05-10,20.1,4804487,20.2,19.9
BCH,2024-05-13,20.1,3392583,20.1,19.9
BCH,2024-05-14,20.0,6592106,20.2,20.0
BCH,2024-05-15,20.1,4703012,20.2,20.0
BCH,2024-05-16,20.0,10415698,20.3,19.9
BCH,2024-05-17,19.7,10934837,20.0,19.7
BCH,2024-05-20,19.4,16839868,19.8,19.2
BCH,2024-05-21,19.5,10063459,19.5,19.2
BCH,2024-05-23,19.2,13878684,19.3,19.0
BCH,2024-05-24,19.3,5995219,19.5,19.1
BCH,2024-05-27,19.5,6822073,19.6,19.3
BCH,2024-05-28,19.7,9698838,19.7,19.4
BCH,2024-05-29,19.5,8094455,19.7,19.4
BCH,2024-05-30,19.2,14353178,19.5,19.0
BCH,2024-05-31,18.9,13144332,19.3,18.9
BCH,2024-06-04,19.6,13215968,19.6,18.9
BCH,2024-06-05,19.2,6116571,19.5,19.2
BCH,2024-06-06,19.0,5395168,19.4,19.0
BCH,2024-06-07,19.1,5202873,19.1,18.7
BCH,2024-06-10,18.7,4684358,19.1,18.6
BCH,2024-06-11,18.9,4053185,19.0,18.6
BCH,2024-06-12,18.8,5546550,18.9,18.7
BCH,2024-06-13,18.5,9264542,18.8,18.3
BCH,2024-06-14,18.2,5784319,18.4,18.1
BCH,2024-06-17,18.6,6249104,18.7,18.2
BCH,2024-06-18,18.0,9438193,18.7,17.9
BCH,2024-06-19,17.9,6442104,18.1,17.6
BCH,2024-06-20,17.7,5481620,18.2,17.7
BCH,2024-06-21,17.9,20391372,17.9,17.4
BCH,2024-06-24,17.5,9852432,17.8,17.3
BCH,2024-06-25,17.4,17543937,17.5,17.2
BCH,2024-06-26,17.7,11151632,17.8,17.4
BCH,2024-06-27,17.7,7586549,18.0,17.5
BCH,2024-06-28,17.1,20127172,17.7,17.0
BCH,2024-07-01,17.1,9014963,17.3,16.9
BCH,2024-07-02,16.8,5829051,17.2,16.8
BCH,2024-07-03,17.0,5191108,17.1,16.8
BCH,2024-07-04,17.2,5797175,17.3,17.0
BCH,2024-07-05,17.2,2814418,17.4,17.1
BCH,2024-07-08,17.5,3141049,17.5,17.2
BCH,2024-07-09,17.1,4921511,17.3,17.0
BCH,2024-07-10,17.4,4725698,17.6,17.2
BCH,2024-07-11,17.4,3597845,17.5,17.2
BCH,2024-07-12,17.6,10045544,17.8,17.2
BCH,2024-07-15,17.6,4690415,17.7,17.4
BCH,2024-07-16,17.4,8810150,17.8,17.4
BCH,2024-07-17,17.5,4238155,17.5,17.3
BCH,2024-07-18,17.7,7421120,17.8,17.4
BCH,2024-07-19,17.6,4079239,17.8,17.5
BCH,2024-07-23,17.4,6366553,17.8,17.4
BCH,2024-07-24,17.2,2460411,17.5,17.2
BCH,2024-07-25,16.8,10112791,17.5,16.8
BCH,2024-07-26,17.2,4196361,17.4,16.7
BCH,2024-07-30,17.1,2519642,17.3,17.0
BCH,2024-07-31,17.2,5697492,17.3,17.0
BCH,2024-08-01,17.0,4564084,17.3,17.0
BCH,2024-08-02,16.8,9491010,17.1,16.7
BCH,2024-08-05,16.3,7371674,16.8,16.2
BCH,2024-08-06,16.3,5568622,16.6,16.2
BCH,2024-08-07,15.7,18132080,16.3,15.6
BCH,2024-08-08,15.8,24322910,15.8,15.5
BCH,2024-08-09,15.9,20280126,16.0,15.7
BCH,2024-08-13,15.8,8525022,16.0,15.5
BCH,2024-08-14,15.3,15449274,15.8,15.1
BCH,2024-08-15,15.0,21617283,15.5,14.8
BCH,2024-08-16,14.8,21147223,15.1,14.8
BCH,2024-08-19,15.1,22549938,15.2,14.9
BCH,2024-08-20,15.3,16956578,15.3,15.0
BCH,2024-08-21,15.4,41471408,15.6,15.2
BCH,2024-08-22,15.9,43758284,16.0,15.5
BCH,2024-08-23,16.1,39859202,16.2,15.8
BCH,2024-08-26,16.0,21587307,16.1,15.8
BCH,2024-08-27,15.9,20565983,16.0,15.8
BCH,2024-08-28,15.4,37389136,15.9,15.3
BCH,2024-08-29,15.7,46626462,15.8,15.2
BCH,2024-08-30,15.4,24775611,15.8,15.4
BCH,2024-09-02,15.7,9309332,15.8,15.4
BCH,2024-09-03,16.5,28316003,16.7,15.8
BCH,2024-09-04,16.4,10654783,16.6,16.3
BCH,2024-09-05,16.7,22680009,17.1,16.5
BCH,2024-09-06,17.1,18911823,17.2,16.7
BCH,2024-09-09,16.9,18833369,17.3,16.8
BCH,2024-09-10,17.1,17483397,17.2,16.7
BCH,2024-09-11,17.1,18635516,17.2,16.8
BCH,2024-09-12,16.9,7525953,17.2,16.9
BCH,2024-09-13,17.3,15116970,17.4,16.9
BCH,2024-09-16,17.2,12074089,17.4,17.1
BCH,2024-09-17,17.3,9946076,17.4,17.1
BCH,2024-09-18,17.4,16206604,17.6,17.2
BCH,2024-09-19,17.3,7968327,17.5,17.3
BCH,2024-09-20,17.1,25209793,17.4,17.1
BCH,2024-09-23,16.8,20526549,17.3,16.8
BCH,2024-09-24,16.9,24172326,17.1,16.7
BCH,2024-09-25,17.1,13643724,17.3,16.9
BCH,2024-09-26,18.3,73482847,18.4,17.4
BCH,2024-09-27,18.1,22380464,18.3,17.9
BCH,2024-09-30,18.0,26135965,18.3,17.8
BCH,2024-10-01,18.3,10312610,18.3,18.0
BCH,2024-10-02,17.9,23134299,18.5,17.9
BCH,2024-10-03,17.8,17011702,18.0,17.7
BCH,2024-10-04,17.8,14724995,17.9,17.5
BCH,2024-10-07,18.2,14651583,18.2,17.7
BCH,2024-10-08,18.0,8992820,18.2,17.8
BCH,2024-10-09,17.9,8320198,18.0,17.7
BCH,2024-10-10,18.5,34170109,18.6,18.0
BCH,2024-10-11,18.7,32725800,18.9,18.6
BCH,2024-10-15,19.0,31721629,19.2,18.8
BCH,2024-10-16,18.7,17259549,19.1,18.7
BCH,2024-10-17,18.9,10666816,19.0,18.7
BCH,2024-10-18,18.8,8672005,19.0,18.7
BCH,2024-10-21,18.9,6311952,19.0,18.7
BCH,2024-10-22,18.6,14060731,18.9,18.5
BCH,2024-10-24,18.3,18906229,18.6,18.0
BCH,2024-10-25,18.1,10929181,18.5,18.1
BCH,2024-10-29,18.0,10946418,18.5,17.8
BCH,2024-10-30,17.2,21748968,17.9,17.1
BCH,2024-10-31,17.3,12674475,17.4,17.0
BCH,2024-11-01,17.4,12765246,17.7,17.1
BCH,2024-11-04,17.3,6739565,17.5,17.1
BCH,2024-11-05,17.3,8143330,17.4,17.1
BCH,2024-11-06,17.1,6934158,17.5,17.1
BCH,2024-11-07,16.6,18047518,17.2,16.5
BCH,2024-11-08,16.6,16642821,16.8,16.3
BCH,2024-11-11,16.4,9017194,16.6,16.1
BCH,2024-11-12,15.9,10160282,16.4,15.8
BCH,2024-11-13,16.1,10663698,16.4,15.9
BCH,2024-11-14,16.5,14291703,16.8,16.4
BCH,2024-11-15,16.4,6646247,16.7,16.2
BCH,2024-11-18,16.3,3031849,16.6,16.2
BCH,2024-11-19,16.0,13566587,16.3,15.8
BCH,2024-11-20,15.8,6238298,16.0,15.7
BCH,2024-11-21,15.8,5234636,16.0,15.8
BCH,2024-11-22,15.8,5601913,16.0,15.7
BCH,2024-11-26,16.2,6558553,16.4,16.0
BCH,2024-11-27,16.2,4151179,16.2,15.9
BCH,2024-11-28,16.6,8933092,16.8,16.0
BCH,2024-11-29,16.6,7337374,16.8,16.5
BCH,2024-12-02,16.8,8256092,17.0,16.6
BCH,2024-12-03,17.1,9666996,17.3,16.8
BCH,2024-12-04,17.4,9208236,17.5,17.1
BCH,2024-12-06,17.4,6538191,17.5,17.2
BCH,2024-12-09,17.3,3783937,17.6,17.2
BCH,2024-12-11,17.1,11796138,17.4,16.7
BCH,2024-12-12,16.7,5513778,17.0,16.7
BCH,2024-12-12,16.7,5513778,17.0,16.7
BCH,2024-12-13,16.7,3711285,16.9,16.6
BCH,2024-12-16,16.5,6884751,16.7,16.2
BCH,2024-12-17,15.9,8679425,16.4,15.7
BCH,2024-12-20,15.5,4643542,15.7,15.4
BCH,2024-12-23,15.7,10157408,15.7,15.1
BCH,2024-12-24,15.6,6979517,15.8,15.4
BCH,2024-12-25,15.5,8568140,15.7,15.3
BCH,2024-12-26,15.3,4819003,15.6,15.2
BCH,2024-12-27,15.4,6479259,15.6,15.3
BCH,2024-12-30,15.3,5499153,15.6,15.1
BCH,2025-01-02,15.3,8287739,15.5,15.2
BCH,2025-01-03,15.7,13335210,15.9,15.3
BCH,2025-01-06,15.4,6174637,15.7,15.3
BCH,2025-01-07,15.6,5013250,15.7,15.3
BCH,2025-01-08,15.4,6807232,15.7,15.2
BCH,2025-01-09,14.8,12852500,15.3,14.8
BCH,2025-01-10,14.6,9262036,14.9,14.4
BCH,2025-01-13,14.6,6796263,14.8,14.3
BCH,2025-01-14,14.2,8653542,14.7,14.1
BCH,2025-01-15,14.8,7373385,15.0,14.1
BCH,2025-01-16,14.6,3686253,14.9,14.4
BCH,2025-01-17,14.5,2093595,14.6,14.4
BCH,2025-01-20,14.2,3571584,14.5,14.1
BCH,2025-01-21,14.5,5404393,14.9,14.3
BCH,2025-01-22,15.1,9506545,15.2,14.4
BCH,2025-01-23,15.0,4234184,15.2,14.9
BCH,2025-01-24,15.0,931968,15.1,14.9
BCH,2025-01-27,14.9,3758212,15.2,14.6
BCH,2025-01-28,14.8,5748294,14.9,14.4
BCH,2025-01-28,14.8,5748294,14.9,14.4
BCH,2025-01-29,14.2,9925690,14.8,14.1
BCH,2025-01-30,14.3,5452737,14.6,14.2
BCH,2025-01-31,14.3,3540018,14.5,14.2
BCH,2025-02-03,14.3,7428906,14.4,13.7
BCH,2025-02-04,14.0,3912654,14.4,13.9
BCH,2025-02-05,14.0,5132545,14.2,13.8
BCH,2025-02-06,13.7,5267089,14.0,13.6
BCH,2025-02-07,13.9,3412838,13.9,13.6
CPNREIT,2024-02-08,11.4,1903745,11.6,11.3
CPNREIT,2024-02-09,11.4,1087861,11.5,11.4
CPNREIT,2024-02-12,11.4,1329962,11.6,11.3
CPNREIT,2024-02-13,11.3,2319850,11.6,11.3
CPNREIT,2024-02-14,11.3,452371,11.3,11.2
CPNREIT,2024-02-15,11.3,286401,11.3,11.2
CPNREIT,2024-02-16,11.3,1317402,11.4,11.2
CPNREIT,2024-02-19,11.3,2429430,11.4,11.3
CPNREIT,2024-02-20,11.0,3672075,11.4,10.9
CPNREIT,2024-02-21,11.1,2807886,11.1,10.8
CPNREIT,2024-02-22,11.0,1806678,11.2,11.0
CPNREIT,2024-02-23,11.1,727760,11.1,11.0
CPNREIT,2024-02-27,11.0,1936863,11.2,11.0
CPNREIT,2024-02-28,10.9,2041924,10.9,10.6
CPNREIT,2024-02-29,10.5,2770834,10.8,10.3
CPNREIT,2024-03-01,10.6,3888955,10.7,10.3
CPNREIT,2024-03-04,10.7,1838348,10.8,10.5
CPNREIT,2024-03-05,10.7,1593197,10.9,10.6
CPNREIT,2024-03-06,10.8,1799309,10.8,10.7
CPNREIT,2024-03-07,10.8,1300521,10.9,10.8
CPNREIT,2024-03-08,10.9,1192600,10.9,10.8
CPNREIT,2024-03-11,11.2,2683421,11.3,10.9
CPNREIT,2024-03-12,11.1,939503,11.2,11.0
CPNREIT,2024-03-13,11.2,1337211,11.2,11.0
CPNREIT,2024-03-14,11.1,3351901,11.2,10.9
CPNREIT,2024-03-15,11.8,13964566,11.8,11.1
CPNREIT,2024-03-18,11.2,3752069,11.6,11.1
CPNREIT,2024-03-19,11.3,1522200,11.3,11.0
CPNREIT,2024-03-20,11.0,768661,11.2,11.0
CPNREIT,2024-03-21,10.9,3149095,11.1,10.7
CPNREIT,2024-03-22,10.8,1602114,11.1,10.8
